timestamp,open,high,low,close,volume
2026-02-15 13:20:00+00:00,69562.0078125,69562.0078125,69395.34375,69400.1328125,0
2026-02-15 13:25:00+00:00,69405.0,69405.0,69288.7421875,69288.7421875,0
2026-02-15 13:30:00+00:00,69036.3046875,69036.3046875,68963.921875,68963.921875,41680896
2026-02-15 13:35:00+00:00,68948.234375,68975.9765625,68925.8984375,68967.1796875,184791040
2026-02-15 13:40:00+00:00,68960.1796875,68986.9453125,68959.78125,68959.78125,0
2026-02-15 13:45:00+00:00,68874.765625,69014.0703125,68874.4140625,69002.3828125,33075200
2026-02-15 13:50:00+00:00,68928.90625,68928.90625,68773.4921875,68854.28125,37494784
2026-02-15 13:55:00+00:00,68821.171875,68956.375,68821.171875,68905.875,0
2026-02-15 14:00:00+00:00,68903.5546875,69012.3984375,68898.453125,68982.1484375,0
2026-02-15 14:05:00+00:00,68976.859375,69044.46875,68976.859375,69037.625,0
2026-02-15 14:10:00+00:00,69007.1484375,69007.1484375,68887.078125,68951.6953125,0
2026-02-15 14:15:00+00:00,68928.4765625,69006.734375,68928.4765625,68960.3515625,53870592
2026-02-15 14:20:00+00:00,68972.296875,69012.8125,68968.84375,69012.8125,110600192
2026-02-15 14:25:00+00:00,69036.125,69040.8984375,68985.890625,68985.890625,0
2026-02-15 14:30:00+00:00,69064.1328125,69087.140625,69025.8671875,69025.8671875,0
2026-02-15 14:35:00+00:00,68975.6484375,69107.4921875,68975.6484375,69107.4921875,0
2026-02-15 14:40:00+00:00,69103.140625,69143.0546875,69103.140625,69113.8984375,0
2026-02-15 14:45:00+00:00,69132.6328125,69140.671875,69094.828125,69094.828125,0
2026-02-15 14:50:00+00:00,69074.3125,69074.3125,69039.3046875,69052.921875,0
2026-02-15 14:55:00+00:00,69079.1328125,69109.890625,69079.1328125,69109.890625,188448768
2026-02-15 15:00:00+00:00,69121.3984375,69196.09375,69079.3046875,69079.3046875,0
2026-02-15 15:05:00+00:00,69119.6015625,69189.59375,69103.3203125,69189.59375,0
2026-02-15 15:10:00+00:00,69177.5703125,69195.40625,69177.5703125,69180.6640625,414539776
2026-02-15 15:15:00+00:00,69172.53125,69172.53125,68977.609375,68977.609375,0
2026-02-15 15:20:00+00:00,68972.21875,68972.21875,68953.0625,68963.703125,5169152
2026-02-15 15:25:00+00:00,68925.0390625,68970.515625,68885.421875,68885.421875,60792832
2026-02-15 15:30:00+00:00,68861.7421875,68948.859375,68861.7421875,68948.1796875,0
2026-02-15 15:35:00+00:00,68941.125,68984.9609375,68908.0,68984.9609375,0
2026-02-15 15:40:00+00:00,69027.3125,69038.140625,69008.6171875,69008.6171875,57380864
2026-02-15 15:45:00+00:00,69019.1875,69029.078125,69003.015625,69022.3125,0
2026-02-15 15:50:00+00:00,69019.09375,69033.4765625,68932.84375,68932.84375,0
2026-02-15 15:55:00+00:00,68948.34375,69056.9296875,68948.34375,69055.6328125,77824
2026-02-15 16:00:00+00:00,69059.234375,69059.234375,68994.59375,68994.59375,0
2026-02-15 16:05:00+00:00,69001.578125,69001.578125,68799.0859375,68799.0859375,58904576
2026-02-15 16:10:00+00:00,68818.3515625,68920.296875,68818.3515625,68920.296875,297177088
2026-02-15 16:15:00+00:00,68943.171875,69027.640625,68943.171875,69020.8515625,0
2026-02-15 16:20:00+00:00,69014.8515625,69014.8515625,68898.9140625,68898.9140625,184401920
2026-02-15 16:25:00+00:00,68860.546875,68969.1484375,68860.546875,68969.1484375,131182592
2026-02-15 16:30:00+00:00,69035.515625,69047.4140625,69010.171875,69010.171875,0
2026-02-15 16:35:00+00:00,68985.9453125,68985.9453125,68924.8828125,68924.8828125,0
2026-02-15 16:40:00+00:00,68924.5390625,68971.4296875,68924.5390625,68951.1015625,0
2026-02-15 16:45:00+00:00,68967.203125,69039.515625,68967.203125,68990.5078125,0
2026-02-15 16:50:00+00:00,68997.0390625,69003.3828125,68987.7734375,68987.7734375,18268160
2026-02-15 16:55:00+00:00,69000.125,69018.3046875,69000.125,69018.3046875,0
2026-02-15 17:00:00+00:00,69008.5703125,69040.609375,69002.9765625,69040.609375,0
2026-02-15 17:05:00+00:00,69038.4609375,69050.4375,69020.921875,69044.1171875,0
2026-02-15 17:10:00+00:00,69011.6015625,69021.9453125,69005.65625,69021.9453125,0
2026-02-15 17:15:00+00:00,69006.03125,69006.03125,68921.8046875,68921.8046875,0
2026-02-15 17:20:00+00:00,68916.4765625,68945.0625,68916.4765625,68921.109375,0
2026-02-15 17:25:00+00:00,68948.453125,68948.453125,68901.3359375,68908.71875,89686016
2026-02-15 17:30:00+00:00,68925.546875,68948.078125,68914.7265625,68948.078125,0
2026-02-15 17:35:00+00:00,68954.25,68994.125,68941.6484375,68990.6796875,0
2026-02-15 17:40:00+00:00,68996.9296875,68996.9296875,68825.4921875,68826.015625,0
2026-02-15 17:45:00+00:00,68839.28125,68839.28125,68317.1953125,68317.1953125,269205504
2026-02-15 17:50:00+00:00,68258.359375,68564.9375,68258.359375,68564.9375,263761920
2026-02-15 17:55:00+00:00,68540.109375,68599.8359375,68482.6953125,68599.8359375,346124288
2026-02-15 18:00:00+00:00,68599.2890625,68599.2890625,68455.546875,68455.546875,0
2026-02-15 18:05:00+00:00,68448.2109375,68633.671875,68419.5078125,68633.671875,262606848
2026-02-15 18:10:00+00:00,68615.6015625,68686.46875,68615.6015625,68664.7265625,0
2026-02-15 18:15:00+00:00,68659.609375,68663.9140625,68625.265625,68638.640625,208609280
2026-02-15 18:20:00+00:00,68695.40625,68733.8203125,68695.40625,68733.640625,0
2026-02-15 18:25:00+00:00,68731.6328125,68731.6328125,68632.4296875,68632.4296875,193351680
2026-02-15 18:30:00+00:00,68522.09375,68566.09375,68503.625,68557.140625,0
2026-02-15 18:35:00+00:00,68482.3203125,68616.390625,68418.203125,68616.390625,589004800
2026-02-15 18:40:00+00:00,68595.3125,68659.2734375,68595.3125,68647.65625,273612800
2026-02-15 18:45:00+00:00,68660.546875,68660.546875,68391.8203125,68391.8203125,710623232
2026-02-15 18:50:00+00:00,68393.9296875,68434.5703125,68390.5625,68429.7109375,199815168
2026-02-15 18:55:00+00:00,68430.90625,68430.90625,68348.71875,68388.75,426528768
2026-02-15 19:00:00+00:00,68449.6640625,68453.90625,68394.2109375,68394.2109375,0
2026-02-15 19:05:00+00:00,68300.515625,68300.515625,68084.453125,68084.453125,68329472
2026-02-15 19:10:00+00:00,68092.9140625,68279.65625,68092.9140625,68104.640625,776781824
2026-02-15 19:15:00+00:00,68145.7421875,68186.1484375,68106.5078125,68106.5078125,645738496
2026-02-15 19:20:00+00:00,68091.21875,68300.4609375,68091.21875,68300.4609375,0
2026-02-15 19:25:00+00:00,68475.7734375,68475.7734375,68455.1328125,68474.9921875,188862464
2026-02-15 19:30:00+00:00,68510.953125,68510.953125,68401.5859375,68447.828125,415707136
2026-02-15 19:35:00+00:00,68399.609375,68399.609375,68244.921875,68244.921875,99475456
2026-02-15 19:40:00+00:00,68262.0625,68290.34375,68238.5078125,68238.5078125,67932160
2026-02-15 19:45:00+00:00,68188.84375,68376.65625,68188.84375,68376.65625,0
2026-02-15 19:50:00+00:00,68341.5234375,68396.40625,68277.734375,68277.734375,128475136
2026-02-15 19:55:00+00:00,68286.90625,68323.65625,68286.90625,68289.0546875,0
2026-02-15 20:00:00+00:00,68246.6171875,68278.171875,68137.8984375,68137.8984375,35577856
2026-02-15 20:05:00+00:00,68141.015625,68310.5703125,68141.015625,68310.5703125,160550912
2026-02-15 20:10:00+00:00,68315.3984375,68350.4140625,68315.3984375,68327.2734375,0
2026-02-15 20:15:00+00:00,68383.40625,68408.6953125,68310.8125,68310.8125,0
2026-02-15 20:20:00+00:00,68290.84375,68350.5859375,68290.84375,68348.375,502337536
2026-02-15 20:25:00+00:00,68336.546875,68412.328125,68336.546875,68410.4921875,0
2026-02-15 20:30:00+00:00,68436.421875,68445.828125,68395.421875,68445.828125,51929088
2026-02-15 20:35:00+00:00,68453.859375,68490.2109375,68453.859375,68490.2109375,41295872
2026-02-15 20:40:00+00:00,68483.125,68483.125,68442.2890625,68442.2890625,20652032
2026-02-15 20:45:00+00:00,68435.4609375,68450.734375,68435.4609375,68444.0625,0
2026-02-15 20:50:00+00:00,68427.5859375,68427.5859375,68374.2578125,68390.7734375,0
2026-02-15 20:55:00+00:00,68396.4765625,68430.1015625,68396.4765625,68430.1015625,0
2026-02-15 21:00:00+00:00,68417.0234375,68542.84375,68417.0234375,68542.84375,43388928
2026-02-15 21:05:00+00:00,68613.0234375,68635.6640625,68596.8203125,68635.6640625,42102784
2026-02-15 21:10:00+00:00,68649.3046875,68734.671875,68649.3046875,68709.8515625,0
2026-02-15 21:15:00+00:00,68706.75,68706.75,68634.984375,68703.8671875,278577152
2026-02-15 21:20:00+00:00,68715.09375,68731.03125,68715.09375,68720.78125,0
2026-02-15 21:25:00+00:00,68723.25,68738.4296875,68658.2890625,68676.125,0
2026-02-15 21:30:00+00:00,68718.1015625,68884.2734375,68718.1015625,68848.2109375,165711872
2026-02-15 21:35:00+00:00,68812.0390625,68812.0390625,68710.96875,68710.96875,0
2026-02-15 21:40:00+00:00,68751.3984375,68751.3984375,68705.3671875,68705.3671875,74694656
2026-02-15 21:45:00+00:00,68695.6875,68730.9765625,68671.4375,68730.9765625,0
2026-02-15 21:50:00+00:00,68764.7734375,68803.96875,68757.4296875,68803.96875,0
2026-02-15 21:55:00+00:00,68822.4453125,68878.484375,68822.4453125,68852.7734375,367992832
2026-02-15 22:00:00+00:00,68847.5390625,68859.4765625,68805.515625,68805.515625,0
2026-02-15 22:05:00+00:00,68854.375,68906.59375,68854.375,68906.59375,203423744
2026-02-15 22:10:00+00:00,68895.5859375,68895.5859375,68786.171875,68786.171875,0
2026-02-15 22:15:00+00:00,68770.9375,68852.4296875,68770.9375,68851.7265625,50638848
2026-02-15 22:20:00+00:00,68821.78125,68863.3125,68821.78125,68863.3125,0
2026-02-15 22:25:00+00:00,68901.0,68998.9453125,68901.0,68998.9453125,779739136
2026-02-15 22:30:00+00:00,68980.1796875,69026.75,68945.6171875,69026.75,82485248
2026-02-15 22:35:00+00:00,69006.6015625,69006.6015625,68953.890625,68979.7890625,0
2026-02-15 22:40:00+00:00,68975.2421875,68975.2421875,68946.515625,68946.515625,172744704
2026-02-15 22:45:00+00:00,68973.4375,69018.953125,68930.625,69018.953125,14868480
2026-02-15 22:50:00+00:00,68989.359375,68989.359375,68927.9140625,68952.640625,32722944
2026-02-15 22:55:00+00:00,68959.40625,68959.40625,68921.9375,68935.359375,59793408
2026-02-15 23:00:00+00:00,68933.7109375,68933.7109375,68597.796875,68597.796875,0
2026-02-15 23:05:00+00:00,68644.53125,68644.53125,68338.96875,68338.96875,82354176
2026-02-15 23:10:00+00:00,68339.4453125,68491.5703125,68339.4453125,68491.5703125,0
2026-02-15 23:15:00+00:00,68462.7265625,68508.2109375,68397.03125,68508.2109375,147595264
2026-02-15 23:20:00+00:00,68478.9453125,68478.9453125,68413.6328125,68419.109375,237883392
2026-02-15 23:25:00+00:00,68465.234375,68617.5390625,68465.234375,68617.5390625,0
2026-02-15 23:30:00+00:00,68612.4765625,68695.59375,68587.59375,68587.59375,35958784
2026-02-15 23:35:00+00:00,68613.9375,68626.640625,68534.703125,68534.703125,47226880
2026-02-15 23:40:00+00:00,68531.84375,68613.6484375,68531.84375,68613.6484375,0
2026-02-15 23:45:00+00:00,68647.0546875,68676.9453125,68647.0546875,68676.9453125,181248000
2026-02-15 23:50:00+00:00,68675.5078125,68724.5625,68675.5078125,68716.7265625,17879040
2026-02-15 23:55:00+00:00,68723.0,68750.171875,68723.0,68750.171875,59215872
2026-02-16 00:00:00+00:00,68776.75,68776.75,68713.3828125,68757.15625,0
2026-02-16 00:05:00+00:00,68716.9609375,68862.6875,68716.9609375,68862.6875,209358848
2026-02-16 00:10:00+00:00,68920.8125,68943.671875,68913.78125,68939.9375,0
2026-02-16 00:15:00+00:00,68929.9921875,69009.1015625,68929.9921875,68983.625,0
2026-02-16 00:20:00+00:00,68882.40625,68882.40625,68780.1328125,68780.1328125,549408768
2026-02-16 00:25:00+00:00,68774.21875,68807.1484375,68760.109375,68807.1484375,20738048
2026-02-16 00:30:00+00:00,68816.3359375,68889.6796875,68808.1171875,68882.7734375,118845440
2026-02-16 00:35:00+00:00,68890.65625,68925.890625,68845.7265625,68879.1015625,36904960
2026-02-16 00:40:00+00:00,68817.859375,68819.734375,68770.1171875,68770.1171875,0
2026-02-16 00:45:00+00:00,68732.2265625,68811.703125,68732.2265625,68811.703125,17870848
2026-02-16 00:50:00+00:00,68812.8671875,68922.9375,68812.8671875,68899.0390625,35414016
2026-02-16 00:55:00+00:00,68885.2109375,68885.2109375,68843.0625,68843.0625,145412096
2026-02-16 01:00:00+00:00,68809.671875,68891.0078125,68768.515625,68891.0078125,41492480
2026-02-16 01:05:00+00:00,68903.8828125,68925.2109375,68903.8828125,68922.1015625,0
2026-02-16 01:10:00+00:00,68924.1015625,68999.546875,68818.8828125,68818.8828125,657612800
2026-02-16 01:15:00+00:00,68834.3515625,68876.828125,68834.3515625,68873.6640625,0
2026-02-16 01:20:00+00:00,68868.21875,68868.21875,68703.40625,68703.40625,0
2026-02-16 01:25:00+00:00,68663.015625,68711.125,68641.671875,68650.4375,0
2026-02-16 01:30:00+00:00,68655.390625,68720.640625,68640.3125,68640.3125,68091904
2026-02-16 01:35:00+00:00,68588.453125,68601.6171875,68529.2890625,68581.6015625,99528704
2026-02-16 01:40:00+00:00,68460.125,68546.2265625,68460.125,68546.2265625,19734528
2026-02-16 01:45:00+00:00,68556.2109375,68611.1953125,68552.265625,68611.1953125,122302464
2026-02-16 01:50:00+00:00,68632.484375,68632.484375,68602.5625,68609.5,0
2026-02-16 01:55:00+00:00,68600.8671875,68619.7421875,68579.6484375,68605.6484375,123863040
2026-02-16 02:00:00+00:00,68594.2109375,68654.625,68561.8125,68654.625,0
2026-02-16 02:05:00+00:00,68681.8984375,68703.5,68663.2890625,68663.2890625,14102528
2026-02-16 02:10:00+00:00,68590.890625,68590.890625,68465.53125,68572.1171875,56332288
2026-02-16 02:15:00+00:00,68547.1328125,68547.1328125,68450.28125,68450.28125,58961920
2026-02-16 02:20:00+00:00,68447.6640625,68447.6640625,68387.0703125,68403.8203125,0
2026-02-16 02:25:00+00:00,68408.75,68408.75,68373.953125,68382.0703125,109293568
2026-02-16 02:30:00+00:00,68322.609375,68381.0546875,68322.609375,68346.5703125,116445184
2026-02-16 02:35:00+00:00,68411.3359375,68467.5234375,68411.3359375,68466.328125,187863040
2026-02-16 02:40:00+00:00,68449.96875,68463.2109375,68436.34375,68463.2109375,11771904
2026-02-16 02:45:00+00:00,68465.8203125,68480.375,68343.84375,68343.84375,13549568
2026-02-16 02:50:00+00:00,68334.203125,68365.28125,68334.203125,68360.5703125,0
2026-02-16 02:55:00+00:00,68278.25,68298.8359375,68235.6953125,68298.8359375,100880384
2026-02-16 03:00:00+00:00,68296.8671875,68345.5390625,68296.8671875,68303.4140625,0
2026-02-16 03:05:00+00:00,68310.3828125,68362.0546875,68310.3828125,68362.0546875,0
2026-02-16 03:10:00+00:00,68356.9609375,68408.953125,68356.9609375,68378.40625,0
2026-02-16 03:15:00+00:00,68376.953125,68376.953125,68332.8125,68362.3515625,294449152
2026-02-16 03:20:00+00:00,68360.3359375,68360.3359375,68261.4453125,68261.4453125,27324416
2026-02-16 03:25:00+00:00,68268.515625,68268.515625,68146.8828125,68190.09375,0
2026-02-16 03:30:00+00:00,68158.5625,68188.3046875,68138.46875,68168.359375,430657536
2026-02-16 03:35:00+00:00,68168.65625,68192.7734375,68168.65625,68189.9140625,0
2026-02-16 03:40:00+00:00,68220.5625,68266.359375,68220.5625,68266.359375,0
2026-02-16 03:45:00+00:00,68323.515625,68341.0859375,68304.3203125,68341.0859375,0
2026-02-16 03:50:00+00:00,68355.7109375,68409.5390625,68355.7109375,68409.5390625,7585792
2026-02-16 03:55:00+00:00,68380.7734375,68387.7578125,68374.7734375,68382.5234375,0
2026-02-16 04:00:00+00:00,68388.3828125,68474.453125,68388.3828125,68474.453125,0
2026-02-16 04:05:00+00:00,68481.9609375,68554.3984375,68481.9609375,68554.3984375,0
2026-02-16 04:10:00+00:00,68595.921875,68605.90625,68585.0390625,68602.875,0
2026-02-16 04:15:00+00:00,68611.078125,68695.8359375,68611.078125,68695.8359375,0
2026-02-16 04:20:00+00:00,68709.1875,68741.3125,68709.0703125,68741.3125,0
2026-02-16 04:25:00+00:00,68742.53125,68748.890625,68728.9765625,68744.296875,0
2026-02-16 04:30:00+00:00,68741.1484375,68758.4140625,68710.1640625,68710.1640625,73285632
2026-02-16 04:35:00+00:00,68678.09375,68696.4765625,68671.359375,68674.84375,0
2026-02-16 04:40:00+00:00,68700.546875,68700.546875,68667.3203125,68667.3203125,86810624
2026-02-16 04:45:00+00:00,68660.3359375,68694.0390625,68660.3359375,68694.0390625,0
2026-02-16 04:50:00+00:00,68710.09375,68816.9296875,68710.09375,68811.4765625,28581888
2026-02-16 04:55:00+00:00,68814.390625,68846.7578125,68814.390625,68832.8984375,0
2026-02-16 05:00:00+00:00,68839.875,68839.875,68704.4765625,68704.4765625,423600128
2026-02-16 05:05:00+00:00,68630.296875,68630.296875,68615.9609375,68629.9765625,29552640
2026-02-16 05:10:00+00:00,68644.8046875,68647.75,68517.96875,68521.59375,0
2026-02-16 05:15:00+00:00,68470.9921875,68470.9921875,68466.4296875,68466.4296875,0
2026-02-16 05:20:00+00:00,68483.359375,68483.359375,68434.3671875,68434.3671875,0
2026-02-16 05:25:00+00:00,68361.7734375,68393.3359375,68361.7734375,68393.3359375,0
2026-02-16 05:30:00+00:00,68405.546875,68443.0,68405.546875,68443.0,273637376
2026-02-16 05:35:00+00:00,68410.7734375,68413.6015625,68305.1015625,68305.1015625,0
2026-02-16 05:40:00+00:00,68286.5546875,68302.34375,68286.5546875,68286.6484375,107458560
2026-02-16 05:45:00+00:00,68304.953125,68342.6796875,68304.953125,68342.6796875,198950912
2026-02-16 05:50:00+00:00,68343.828125,68365.234375,68343.828125,68365.234375,0
2026-02-16 05:55:00+00:00,68371.1953125,68390.5234375,68370.9921875,68370.9921875,0
2026-02-16 06:00:00+00:00,68361.171875,68385.875,68343.6015625,68385.875,0
2026-02-16 06:05:00+00:00,68395.3203125,68395.3203125,68355.140625,68355.140625,0
2026-02-16 06:10:00+00:00,68358.546875,68360.15625,68351.3125,68351.3125,219455488
2026-02-16 06:15:00+00:00,68340.40625,68346.7265625,68317.796875,68317.796875,0
2026-02-16 06:20:00+00:00,68292.7734375,68292.7734375,68225.84375,68282.109375,19324928
2026-02-16 06:25:00+00:00,68279.34375,68286.15625,68242.6328125,68286.15625,4612096
2026-02-16 06:30:00+00:00,68310.1171875,68480.8828125,68310.1171875,68465.171875,0
2026-02-16 06:35:00+00:00,68447.515625,68455.3125,68443.390625,68443.390625,0
2026-02-16 06:40:00+00:00,68445.640625,68445.640625,68428.84375,68431.7421875,29167616
2026-02-16 06:45:00+00:00,68438.8828125,68438.8828125,68366.28125,68366.28125,65007616
2026-02-16 06:50:00+00:00,68358.390625,68411.3984375,68358.390625,68391.421875,0
2026-02-16 06:55:00+00:00,68391.34375,68429.5703125,68391.34375,68420.9296875,4706304
2026-02-16 07:00:00+00:00,68422.0,68422.0,68357.75,68361.3203125,0
2026-02-16 07:05:00+00:00,68399.328125,68505.2890625,68399.328125,68505.2890625,103424000
2026-02-16 07:10:00+00:00,68500.0625,68575.640625,68458.2890625,68575.640625,0
2026-02-16 07:15:00+00:00,68569.0390625,68569.0390625,68548.9375,68561.5,0
2026-02-16 07:20:00+00:00,68553.15625,68553.15625,68511.375,68531.2421875,0
2026-02-16 07:25:00+00:00,68560.8984375,68637.3359375,68560.8984375,68577.203125,0
2026-02-16 07:30:00+00:00,68539.640625,68561.0859375,68490.15625,68561.0859375,16240640
2026-02-16 07:35:00+00:00,68560.328125,68598.3515625,68560.328125,68597.890625,0
2026-02-16 07:40:00+00:00,68483.6328125,68483.6328125,68419.96875,68451.625,0
2026-02-16 07:45:00+00:00,68459.78125,68509.203125,68459.78125,68509.203125,33988608
2026-02-16 07:50:00+00:00,68553.59375,68568.5,68527.84375,68541.2421875,65409024
2026-02-16 07:55:00+00:00,68523.71875,68540.9375,68510.59375,68540.9375,0
2026-02-16 08:00:00+00:00,68546.1484375,68593.4375,68546.1484375,68593.4375,0
2026-02-16 08:05:00+00:00,68601.0234375,68634.8359375,68601.0234375,68609.3125,270336
2026-02-16 08:10:00+00:00,68604.703125,68604.703125,68540.9609375,68540.9609375,0
2026-02-16 08:15:00+00:00,68529.75,68596.1328125,68523.09375,68596.1328125,0
2026-02-16 08:20:00+00:00,68619.3203125,68688.390625,68619.3203125,68665.2734375,0
2026-02-16 08:25:00+00:00,68689.1171875,68702.0546875,68689.1171875,68700.6328125,0
2026-02-16 08:30:00+00:00,68692.5546875,68704.296875,68660.0546875,68660.0546875,0
2026-02-16 08:35:00+00:00,68662.96875,68712.046875,68630.734375,68712.046875,0
2026-02-16 08:40:00+00:00,68698.0625,68705.78125,68693.09375,68705.78125,0
2026-02-16 08:45:00+00:00,68722.1953125,68730.25,68700.015625,68716.75,81403904
